1	1	0.078	0.078	0.078	0.078	0.144	0.144	0.222	0.152	0.114	0.098	0.144	0.138	0.132	0.134	0.084	0.144	0.67	0.172	0.716	0.788	0.778	0.75	0.172	0.188	0.682	0.828	0.284	0.216	0.216	0.114	0.666	0.224	0.162	0.174	0.836	0.962	0.186	0.194	0.69	0.208	0.726	0.82	0.236	0.152	0.152	0.774	0.874	0.832	0.198	0.198	0.226	0.114	0.116	0.272	0.134	0.246	0.198	0.16	0.154	0.126	0.188	0.196	0.218	0.114	0.11	0.078	0.052	0.196	0.13	0.194	0.11	0.116	0.078	0.102	0.124	0.632	0.646	0.206	0.712	0.128	0.77	0.188	0.128	0.18	0.098	0.112	0.052	0.204	0.048	0.08	0.064	0.118	0.262	0.06	0.128	0.1	0.166	0.106	0.086	0.204	0.176	0.196	0.186	0.65	0.6	0.066	0.074	0.258	0.23	0.186	0.182	0.196	0.15	0.098	0.072	0.172	0.184	0.182	0.172	0.068	0.052	0.088	0.04	0.198	0.052	0.174	0.06	0.1	0.096	0.05	0.168	0.05	0.07	0.074	0.062	0.062	0.106	0.094	0.064	0.062	0.05	0.196	0.192	0.07	0.054	0.034	0.048	0.186	0.07	0.188	0.04	0.006	0.156	0.018	0.066	0.05	0.084	0.036	0.038	0.034	0.022	0.066	0.02	0.06	0.028	0.048	0.05	0.02	0.566	0.02	0.554	0.162	0.032	0.612	0.026	0.008	0.056	0.016	0.038	0.032	0.02	0.044	0.062	0.006	0.07	0.218	0.006	0.168	0.058	0.016	0.014	0.012	0.198	0.02	0.058	0.034	0.028	0.048	0.042	0.012	0.004	0.092	0.002	0.07	0.026	0.148	0.062	0.002	0.004	0.06	0.008	0.04	0.016	0.156	0.146	0.148	0.044	0.132	0.01	0.024	0.012	0.05	0.008	0.04	0.026	0.05	0.048	0.032	0.154	0.018	0.032	0.006	0.016	0.002	0.028	0.03	0.026	0.034	0.052	0.04	0.002	0.028	0.014	0.554	0.026	0.56	0.022	0.554	0.566	0.582	0.552	0.568	0.02	0.032	0.546	0.592	0.166	0.01	0.602	0.056	0.614	0.038	0.186	0.032	0.064	0.556	0.664	0.096	0.074	0.11	0.096	0.118	0.138	0.056	0.066	0.094	0.096	0.058	0.126	0.124	0.066	0.122	0.104	0.09	0.112	0.184	0.09	0.1	0.082	0.074	0.064	0.06	0.054	0.068	0.042	0.056	0.028	0.058	0.044	0.11	0.068	0.046	0.084	0.08	0.064	
1	1	0.078	0.078	0.078	0.078	0.144	0.144	0.222	0.152	0.114	0.098	0.144	0.138	0.132	0.134	0.084	0.144	0.67	0.172	0.716	0.788	0.778	0.75	0.172	0.188	0.682	0.828	0.284	0.216	0.216	0.114	0.666	0.224	0.162	0.174	0.836	0.962	0.186	0.194	0.69	0.208	0.726	0.82	0.236	0.152	0.152	0.774	0.874	0.832	0.198	0.198	0.226	0.114	0.116	0.272	0.134	0.246	0.198	0.16	0.154	0.126	0.188	0.196	0.218	0.114	0.11	0.078	0.052	0.196	0.13	0.194	0.11	0.116	0.078	0.102	0.124	0.632	0.646	0.206	0.712	0.128	0.77	0.188	0.128	0.18	0.098	0.112	0.052	0.204	0.048	0.08	0.064	0.118	0.262	0.06	0.128	0.1	0.166	0.106	0.086	0.204	0.176	0.196	0.186	0.65	0.6	0.066	0.074	0.258	0.23	0.186	0.182	0.196	0.15	0.098	0.072	0.172	0.184	0.182	0.172	0.068	0.052	0.088	0.04	0.198	0.052	0.174	0.06	0.1	0.096	0.05	0.168	0.05	0.07	0.074	0.062	0.062	0.106	0.094	0.064	0.062	0.05	0.196	0.192	0.07	0.054	0.034	0.048	0.186	0.07	0.188	0.04	0.006	0.156	0.018	0.066	0.05	0.084	0.036	0.038	0.034	0.022	0.066	0.02	0.06	0.028	0.048	0.05	0.02	0.566	0.02	0.554	0.162	0.032	0.612	0.026	0.008	0.056	0.016	0.038	0.032	0.02	0.044	0.062	0.006	0.07	0.218	0.006	0.168	0.058	0.016	0.014	0.012	0.198	0.02	0.058	0.034	0.028	0.048	0.042	0.012	0.004	0.092	0.002	0.07	0.026	0.148	0.062	0.002	0.004	0.06	0.008	0.04	0.016	0.156	0.146	0.148	0.044	0.132	0.01	0.024	0.012	0.05	0.008	0.04	0.026	0.05	0.048	0.032	0.154	0.018	0.032	0.006	0.016	0.002	0.028	0.03	0.026	0.034	0.052	0.04	0.002	0.028	0.014	0.554	0.026	0.56	0.022	0.554	0.566	0.582	0.552	0.568	0.02	0.032	0.546	0.592	0.166	0.01	0.602	0.056	0.614	0.038	0.186	0.032	0.064	0.556	0.664	0.096	0.074	0.11	0.096	0.118	0.138	0.056	0.066	0.094	0.096	0.058	0.126	0.124	0.066	0.122	0.104	0.09	0.112	0.184	0.09	0.1	0.082	0.074	0.064	0.06	0.054	0.068	0.042	0.056	0.028	0.058	0.044	0.11	0.068	0.046	0.084	0.08	0.064	
0.078	0.078	1	1	0.822	0.822	0.148	0.148	0.214	0.7	0.806	0.904	0.24	0.152	0.164	0.158	0.808	0.24	0.224	0.708	0.188	0.134	0.136	0.192	0.724	0.746	0.234	0.114	0.696	0.796	0.838	0.94	0.3	0.23	0.19	0.16	0.118	0.078	0.774	0.31	0.232	0.204	0.234	0.226	0.174	0.16	0.152	0.118	0.124	0.128	0.75	0.802	0.726	0.85	0.894	0.264	0.83	0.702	0.738	0.784	0.844	0.796	0.754	0.75	0.716	0.892	0.926	1	0.312	0.302	0.214	0.25	0.168	0.196	0.224	0.236	0.226	0.276	0.256	0.298	0.26	0.258	0.26	0.298	0.178	0.212	0.15	0.1	0.068	0.176	0.058	0.078	0.064	0.114	0.194	0.084	0.082	0.108	0.096	0.094	0.088	0.2	0.214	0.208	0.222	0.126	0.14	0.14	0.136	0.232	0.24	0.22	0.212	0.192	0.178	0.116	0.106	0.196	0.196	0.174	0.198	0.122	0.104	0.116	0.086	0.224	0.102	0.212	0.14	0.158	0.15	0.138	0.202	0.112	0.112	0.104	0.114	0.108	0.118	0.076	0.098	0.126	0.098	0.228	0.22	0.086	0.062	0.062	0.072	0.232	0.102	0.212	0.066	0.072	0.174	0.07	0.15	0.094	0.12	0.064	0.038	0.08	0.082	0.126	0.086	0.12	0.052	0.094	0.114	0.054	0.142	0.082	0.142	0.19	0.072	0.132	0.108	0.052	0.108	0.058	0.078	0.116	0.074	0.094	0.094	0.042	0.082	0.2	0.038	0.162	0.102	0.062	0.022	0.062	0.174	0.046	0.064	0.092	0.06	0.068	0.076	0.03	0.074	0.076	0.018	0.07	0.054	0.158	0.052	0.042	0.028	0.07	0.016	0.054	0.058	0.172	0.166	0.154	0.064	0.138	0.038	0.068	0.03	0.04	0.054	0.04	0.066	0.086	0.034	0.058	0.144	0.052	0.038	0.02	0.046	0.026	0.036	0.054	0.052	0.038	0.084	0.034	0.06	0.062	0.056	0.154	0.062	0.158	0.058	0.148	0.154	0.156	0.142	0.146	0.034	0.048	0.136	0.142	0.174	0.028	0.144	0.036	0.154	0.058	0.164	0.054	0.088	0.15	0.138	0.052	0.092	0.094	0.06	0.064	0.072	0.032	0.058	0.086	0.062	0.074	0.086	0.082	0.046	0.072	0.036	0.08	0.04	0.186	0.068	0.09	0.088	0.094	0.078	0.052	0.052	0.026	0.048	0.06	0.076	0.032	0.104	0.05	0.086	0.058	0.066	0.058	0.056	
0.078	0.078	1	1	0.822	0.822	0.148	0.148	0.214	0.7	0.806	0.904	0.24	0.152	0.164	0.158	0.808	0.24	0.224	0.708	0.188	0.134	0.136	0.192	0.724	0.746	0.234	0.114	0.696	0.796	0.838	0.94	0.3	0.23	0.19	0.16	0.118	0.078	0.774	0.31	0.232	0.204	0.234	0.226	0.174	0.16	0.152	0.118	0.124	0.128	0.75	0.802	0.726	0.85	0.894	0.264	0.83	0.702	0.738	0.784	0.844	0.796	0.754	0.75	0.716	0.892	0.926	1	0.312	0.302	0.214	0.25	0.168	0.196	0.224	0.236	0.226	0.276	0.256	0.298	0.26	0.258	0.26	0.298	0.178	0.212	0.15	0.1	0.068	0.176	0.058	0.078	0.064	0.114	0.194	0.084	0.082	0.108	0.096	0.094	0.088	0.2	0.214	0.208	0.222	0.126	0.14	0.14	0.136	0.232	0.24	0.22	0.212	0.192	0.178	0.116	0.106	0.196	0.196	0.174	0.198	0.122	0.104	0.116	0.086	0.224	0.102	0.212	0.14	0.158	0.15	0.138	0.202	0.112	0.112	0.104	0.114	0.108	0.118	0.076	0.098	0.126	0.098	0.228	0.22	0.086	0.062	0.062	0.072	0.232	0.102	0.212	0.066	0.072	0.174	0.07	0.15	0.094	0.12	0.064	0.038	0.08	0.082	0.126	0.086	0.12	0.052	0.094	0.114	0.054	0.142	0.082	0.142	0.19	0.072	0.132	0.108	0.052	0.108	0.058	0.078	0.116	0.074	0.094	0.094	0.042	0.082	0.2	0.038	0.162	0.102	0.062	0.022	0.062	0.174	0.046	0.064	0.092	0.06	0.068	0.076	0.03	0.074	0.076	0.018	0.07	0.054	0.158	0.052	0.042	0.028	0.07	0.016	0.054	0.058	0.172	0.166	0.154	0.064	0.138	0.038	0.068	0.03	0.04	0.054	0.04	0.066	0.086	0.034	0.058	0.144	0.052	0.038	0.02	0.046	0.026	0.036	0.054	0.052	0.038	0.084	0.034	0.06	0.062	0.056	0.154	0.062	0.158	0.058	0.148	0.154	0.156	0.142	0.146	0.034	0.048	0.136	0.142	0.174	0.028	0.144	0.036	0.154	0.058	0.164	0.054	0.088	0.15	0.138	0.052	0.092	0.094	0.06	0.064	0.072	0.032	0.058	0.086	0.062	0.074	0.086	0.082	0.046	0.072	0.036	0.08	0.04	0.186	0.068	0.09	0.088	0.094	0.078	0.052	0.052	0.026	0.048	0.06	0.076	0.032	0.104	0.05	0.086	0.058	0.066	0.058	0.056	
0.078	0.078	0.822	0.822	1	1	0.232	0.232	0.238	0.708	0.692	0.834	0.296	0.228	0.158	0.116	0.708	0.186	0.226	0.79	0.202	0.128	0.126	0.182	0.756	0.738	0.244	0.114	0.668	0.71	0.67	0.77	0.286	0.17	0.19	0.22	0.122	0.078	0.792	0.222	0.222	0.2	0.22	0.216	0.23	0.22	0.228	0.122	0.114	0.134	0.72	0.668	0.676	0.758	0.756	0.168	0.784	0.648	0.788	0.706	0.74	0.776	0.72	0.718	0.686	0.774	0.758	0.822	0.256	0.282	0.214	0.248	0.262	0.176	0.2	0.192	0.202	0.258	0.242	0.284	0.25	0.26	0.25	0.278	0.192	0.236	0.18	0.154	0.178	0.262	0.11	0.15	0.078	0.126	0.176	0.052	0.084	0.09	0.082	0.082	0.076	0.166	0.182	0.176	0.178	0.132	0.154	0.134	0.092	0.172	0.172	0.166	0.172	0.188	0.182	0.084	0.056	0.182	0.164	0.16	0.16	0.054	0.048	0.07	0.028	0.178	0.036	0.16	0.054	0.066	0.052	0.046	0.168	0.04	0.038	0.034	0.044	0.042	0.042	0.02	0.018	0.032	0.028	0.186	0.172	0.026	0.012	0.01	0.016	0.166	0.034	0.16	0.014	0.008	0.136	0.012	0.058	0.036	0.048	0.006	0.004	0.028	0.008	0.036	0.012	0.036	0.002	0.022	0.04	0.004	0.126	0.012	0.132	0.144	0	0.124	0.024	0.006	0.044	0.002	0.022	0.038	0	0.032	0.028	0.008	0.036	0.162	0.002	0.146	0.028	0.01	0	0.014	0.142	0.014	0.03	0.032	0.03	0.02	0.022	0	0.018	0.048	0	0.036	0.012	0.138	0.012	0.004	0	0.026	0	0.014	0.016	0.154	0.136	0.146	0.022	0.13	0.01	0.014	0.01	0.008	0.01	0.024	0.022	0.044	0.01	0.024	0.13	0.012	0.004	0	0.01	0.01	0.022	0.032	0.03	0.008	0.05	0.012	0.018	0.016	0.018	0.148	0.012	0.152	0.014	0.144	0.148	0.152	0.128	0.144	0.004	0.022	0.136	0.142	0.164	0	0.134	0.022	0.142	0.022	0.148	0.026	0.042	0.146	0.138	0.022	0.056	0.038	0.046	0.032	0.054	0.008	0.038	0.042	0.028	0.04	0.04	0.036	0.018	0.036	0.016	0.046	0.018	0.168	0.04	0.042	0.026	0.03	0.026	0.016	0.014	0.008	0.014	0.018	0.02	0.008	0.036	0.014	0.022	0.008	0.022	0.004	0.016	
0.078	0.078	0.822	0.822	1	1	0.232	0.232	0.238	0.708	0.692	0.834	0.296	0.228	0.158	0.116	0.708	0.186	0.226	0.79	0.202	0.128	0.126	0.182	0.756	0.738	0.244	0.114	0.668	0.71	0.67	0.77	0.286	0.17	0.19	0.22	0.122	0.078	0.792	0.222	0.222	0.2	0.22	0.216	0.23	0.22	0.228	0.122	0.114	0.134	0.72	0.668	0.676	0.758	0.756	0.168	0.784	0.648	0.788	0.706	0.74	0.776	0.72	0.718	0.686	0.774	0.758	0.822	0.256	0.282	0.214	0.248	0.262	0.176	0.2	0.192	0.202	0.258	0.242	0.284	0.25	0.26	0.25	0.278	0.192	0.236	0.18	0.154	0.178	0.262	0.11	0.15	0.078	0.126	0.176	0.052	0.084	0.09	0.082	0.082	0.076	0.166	0.182	0.176	0.178	0.132	0.154	0.134	0.092	0.172	0.172	0.166	0.172	0.188	0.182	0.084	0.056	0.182	0.164	0.16	0.16	0.054	0.048	0.07	0.028	0.178	0.036	0.16	0.054	0.066	0.052	0.046	0.168	0.04	0.038	0.034	0.044	0.042	0.042	0.02	0.018	0.032	0.028	0.186	0.172	0.026	0.012	0.01	0.016	0.166	0.034	0.16	0.014	0.008	0.136	0.012	0.058	0.036	0.048	0.006	0.004	0.028	0.008	0.036	0.012	0.036	0.002	0.022	0.04	0.004	0.126	0.012	0.132	0.144	0	0.124	0.024	0.006	0.044	0.002	0.022	0.038	0	0.032	0.028	0.008	0.036	0.162	0.002	0.146	0.028	0.01	0	0.014	0.142	0.014	0.03	0.032	0.03	0.02	0.022	0	0.018	0.048	0	0.036	0.012	0.138	0.012	0.004	0	0.026	0	0.014	0.016	0.154	0.136	0.146	0.022	0.13	0.01	0.014	0.01	0.008	0.01	0.024	0.022	0.044	0.01	0.024	0.13	0.012	0.004	0	0.01	0.01	0.022	0.032	0.03	0.008	0.05	0.012	0.018	0.016	0.018	0.148	0.012	0.152	0.014	0.144	0.148	0.152	0.128	0.144	0.004	0.022	0.136	0.142	0.164	0	0.134	0.022	0.142	0.022	0.148	0.026	0.042	0.146	0.138	0.022	0.056	0.038	0.046	0.032	0.054	0.008	0.038	0.042	0.028	0.04	0.04	0.036	0.018	0.036	0.016	0.046	0.018	0.168	0.04	0.042	0.026	0.03	0.026	0.016	0.014	0.008	0.014	0.018	0.02	0.008	0.036	0.014	0.022	0.008	0.022	0.004	0.016	
0.144	0.144	0.148	0.148	0.232	0.232	1	1	0.286	0.146	0.122	0.186	0.894	0.97	0.872	0.792	0.198	0.736	0.262	0.192	0.204	0.18	0.166	0.164	0.17	0.142	0.16	0.182	0.202	0.182	0.148	0.148	0.18	0.76	0.938	0.958	0.224	0.152	0.202	0.778	0.252	0.832	0.238	0.148	0.832	0.94	0.948	0.268	0.17	0.166	0.206	0.134	0.116	0.116	0.134	0.274	0.186	0.166	0.19	0.118	0.158	0.144	0.134	0.132	0.116	0.142	0.132	0.148	0.172	0.768	0.194	0.31	0.286	0.214	0.196	0.196	0.192	0.202	0.194	0.264	0.196	0.256	0.172	0.258	0.248	0.244	0.264	0.236	0.238	0.248	0.188	0.21	0.166	0.234	0.258	0.148	0.156	0.18	0.166	0.146	0.136	0.654	0.678	0.678	0.752	0.242	0.278	0.236	0.218	0.666	0.688	0.688	0.686	0.27	0.252	0.218	0.18	0.22	0.212	0.206	0.224	0.184	0.216	0.198	0.134	0.244	0.138	0.194	0.124	0.126	0.108	0.108	0.212	0.088	0.098	0.094	0.1	0.122	0.124	0.09	0.07	0.074	0.07	0.246	0.226	0.096	0.094	0.082	0.072	0.186	0.092	0.198	0.078	0.064	0.186	0.042	0.116	0.092	0.118	0.064	0.086	0.074	0.038	0.07	0.062	0.122	0.058	0.07	0.062	0.032	0.188	0.048	0.222	0.21	0.054	0.156	0.076	0.066	0.08	0.054	0.068	0.076	0.058	0.062	0.102	0.072	0.072	0.232	0.05	0.164	0.052	0.08	0.064	0.064	0.184	0.044	0.088	0.06	0.088	0.056	0.066	0.054	0.048	0.128	0.032	0.058	0.058	0.172	0.05	0.04	0.016	0.05	0.026	0.024	0.05	0.19	0.19	0.204	0.05	0.158	0.048	0.022	0.044	0.04	0.044	0.064	0.066	0.098	0.032	0.052	0.186	0.022	0.04	0.022	0.04	0.04	0.04	0.066	0.04	0.018	0.088	0.034	0.038	0.046	0.028	0.152	0.018	0.158	0.07	0.158	0.164	0.17	0.16	0.17	0.022	0.038	0.174	0.158	0.198	0.038	0.158	0.076	0.154	0.07	0.182	0.052	0.054	0.148	0.152	0.056	0.1	0.054	0.066	0.056	0.058	0.03	0.052	0.05	0.086	0.068	0.1	0.042	0.046	0.064	0.06	0.09	0.046	0.19	0.042	0.074	0.066	0.078	0.04	0.068	0.022	0.038	0.04	0.056	0.056	0.038	0.08	0.066	0.054	0.056	0.072	0.036	0.074	
0.144	0.144	0.148	0.148	0.232	0.232	1	1	0.286	0.146	0.122	0.186	0.894	0.97	0.872	0.792	0.198	0.736	0.262	0.192	0.204	0.18	0.166	0.164	0.17	0.142	0.16	0.182	0.202	0.182	0.148	0.148	0.18	0.76	0.938	0.958	0.224	0.152	0.202	0.778	0.252	0.832	0.238	0.148	0.832	0.94	0.948	0.268	0.17	0.166	0.206	0.134	0.116	0.116	0.134	0.274	0.186	0.166	0.19	0.118	0.158	0.144	0.134	0.132	0.116	0.142	0.132	0.148	0.172	0.768	0.194	0.31	0.286	0.214	0.196	0.196	0.192	0.202	0.194	0.264	0.196	0.256	0.172	0.258	0.248	0.244	0.264	0.236	0.238	0.248	0.188	0.21	0.166	0.234	0.258	0.148	0.156	0.18	0.166	0.146	0.136	0.654	0.678	0.678	0.752	0.242	0.278	0.236	0.218	0.666	0.688	0.688	0.686	0.27	0.252	0.218	0.18	0.22	0.212	0.206	0.224	0.184	0.216	0.198	0.134	0.244	0.138	0.194	0.124	0.126	0.108	0.108	0.212	0.088	0.098	0.094	0.1	0.122	0.124	0.09	0.07	0.074	0.07	0.246	0.226	0.096	0.094	0.082	0.072	0.186	0.092	0.198	0.078	0.064	0.186	0.042	0.116	0.092	0.118	0.064	0.086	0.074	0.038	0.07	0.062	0.122	0.058	0.07	0.062	0.032	0.188	0.048	0.222	0.21	0.054	0.156	0.076	0.066	0.08	0.054	0.068	0.076	0.058	0.062	0.102	0.072	0.072	0.232	0.05	0.164	0.052	0.08	0.064	0.064	0.184	0.044	0.088	0.06	0.088	0.056	0.066	0.054	0.048	0.128	0.032	0.058	0.058	0.172	0.05	0.04	0.016	0.05	0.026	0.024	0.05	0.19	0.19	0.204	0.05	0.158	0.048	0.022	0.044	0.04	0.044	0.064	0.066	0.098	0.032	0.052	0.186	0.022	0.04	0.022	0.04	0.04	0.04	0.066	0.04	0.018	0.088	0.034	0.038	0.046	0.028	0.152	0.018	0.158	0.07	0.158	0.164	0.17	0.16	0.17	0.022	0.038	0.174	0.158	0.198	0.038	0.158	0.076	0.154	0.07	0.182	0.052	0.054	0.148	0.152	0.056	0.1	0.054	0.066	0.056	0.058	0.03	0.052	0.05	0.086	0.068	0.1	0.042	0.046	0.064	0.06	0.09	0.046	0.19	0.042	0.074	0.066	0.078	0.04	0.068	0.022	0.038	0.04	0.056	0.056	0.038	0.08	0.066	0.054	0.056	0.072	0.036	0.074	
0.222	0.222	0.214	0.214	0.238	0.238	0.286	0.286	1	0.352	0.216	0.188	0.286	0.266	0.32	0.284	0.232	0.3	0.306	0.274	0.354	0.332	0.326	0.288	0.334	0.278	0.276	0.292	0.2	0.22	0.216	0.218	0.282	0.242	0.282	0.26	0.248	0.248	0.264	0.27	0.29	0.26	0.254	0.248	0.236	0.24	0.24	0.296	0.292	0.322	0.278	0.246	0.286	0.262	0.256	0.816	0.236	0.288	0.268	0.304	0.276	0.31	0.302	0.298	0.3	0.234	0.214	0.214	0.14	0.246	0.124	0.286	0.236	0.192	0.166	0.156	0.13	0.284	0.296	0.292	0.296	0.18	0.268	0.294	0.164	0.182	0.198	0.196	0.2	0.292	0.202	0.242	0.2	0.242	0.726	0.22	0.202	0.226	0.276	0.246	0.216	0.25	0.282	0.276	0.31	0.26	0.302	0.226	0.22	0.258	0.29	0.282	0.254	0.308	0.3	0.212	0.192	0.304	0.288	0.29	0.282	0.192	0.196	0.22	0.18	0.76	0.204	0.286	0.214	0.14	0.166	0.126	0.656	0.15	0.172	0.174	0.25	0.174	0.204	0.144	0.112	0.106	0.09	0.724	0.674	0.132	0.152	0.142	0.104	0.236	0.12	0.244	0.108	0.108	0.222	0.046	0.106	0.146	0.174	0.088	0.12	0.082	0.068	0.082	0.064	0.134	0.086	0.092	0.112	0.076	0.23	0.068	0.248	0.61	0.092	0.234	0.1	0.102	0.074	0.07	0.054	0.068	0.086	0.056	0.13	0.076	0.096	0.704	0.064	0.24	0.11	0.088	0.07	0.06	0.232	0.05	0.066	0.084	0.07	0.072	0.098	0.062	0.042	0.16	0.05	0.112	0.076	0.214	0.056	0.038	0.02	0.088	0.036	0.034	0.05	0.572	0.22	0.224	0.058	0.2	0.068	0.034	0.064	0.064	0.044	0.048	0.068	0.118	0.036	0.038	0.24	0.042	0.056	0.02	0.028	0.044	0.086	0.056	0.07	0.026	0.102	0.056	0.044	0.08	0.042	0.212	0.052	0.22	0.096	0.224	0.226	0.262	0.226	0.226	0.04	0.02	0.216	0.218	0.596	0.028	0.24	0.044	0.22	0.044	0.6	0.032	0.06	0.224	0.22	0.05	0.098	0.094	0.094	0.106	0.096	0.048	0.066	0.088	0.096	0.094	0.086	0.072	0.048	0.094	0.076	0.13	0.06	0.602	0.076	0.092	0.066	0.084	0.058	0.078	0.032	0.05	0.032	0.058	0.046	0.038	0.056	0.084	0.068	0.05	0.078	0.056	0.086	
0.152	0.152	0.7	0.7	0.708	0.708	0.146	0.146	0.352	1	0.798	0.7	0.14	0.146	0.214	0.264	0.768	0.258	0.164	0.826	0.256	0.252	0.248	0.194	0.864	0.844	0.182	0.174	0.704	0.7	0.718	0.724	0.144	0.21	0.162	0.146	0.17	0.164	0.754	0.184	0.154	0.188	0.152	0.156	0.152	0.146	0.146	0.168	0.216	0.246	0.81	0.782	0.826	0.822	0.792	0.224	0.766	0.85	0.782	0.87	0.804	0.892	0.848	0.844	0.844	0.768	0.746	0.7	0.08	0.186	0.054	0.192	0.116	0.136	0.086	0.072	0.058	0.2	0.176	0.186	0.198	0.088	0.194	0.184	0.094	0.118	0.096	0.114	0.136	0.266	0.138	0.2	0.14	0.168	0.218	0.16	0.174	0.194	0.182	0.178	0.166	0.202	0.208	0.206	0.196	0.212	0.242	0.21	0.174	0.218	0.214	0.204	0.198	0.252	0.234	0.166	0.156	0.234	0.23	0.216	0.216	0.156	0.126	0.16	0.12	0.236	0.154	0.244	0.182	0.186	0.172	0.162	0.22	0.166	0.152	0.152	0.174	0.136	0.178	0.136	0.122	0.142	0.106	0.228	0.232	0.134	0.084	0.076	0.088	0.238	0.114	0.228	0.088	0.088	0.194	0.076	0.14	0.102	0.122	0.06	0.05	0.074	0.066	0.104	0.076	0.112	0.042	0.062	0.082	0.042	0.184	0.056	0.196	0.184	0.042	0.19	0.074	0.06	0.098	0.054	0.072	0.098	0.052	0.076	0.078	0.05	0.12	0.214	0.056	0.194	0.11	0.042	0.03	0.064	0.202	0.076	0.088	0.082	0.066	0.054	0.064	0.044	0.07	0.102	0.034	0.096	0.07	0.182	0.054	0.028	0.032	0.056	0.03	0.052	0.036	0.18	0.174	0.176	0.046	0.152	0.028	0.044	0.026	0.046	0.038	0.044	0.058	0.088	0.046	0.058	0.162	0.064	0.044	0.022	0.032	0.026	0.058	0.06	0.066	0.04	0.084	0.036	0.04	0.042	0.026	0.18	0.054	0.192	0.04	0.178	0.188	0.204	0.162	0.2	0.034	0.044	0.17	0.188	0.186	0.034	0.18	0.046	0.192	0.042	0.168	0.054	0.076	0.178	0.184	0.048	0.076	0.07	0.072	0.068	0.086	0.044	0.06	0.086	0.054	0.076	0.068	0.086	0.04	0.08	0.046	0.078	0.056	0.182	0.094	0.088	0.076	0.048	0.07	0.052	0.052	0.034	0.036	0.046	0.046	0.036	0.056	0.05	0.056	0.038	0.06	0.054	0.042	
